Date,Category,Amount,Payment Method,Description,Category_encoded,Payment_encoded,Cluster
2024-04-23,Bills,345.28,Online,Represent likely himself whether side pick.,0,2,0
2024-05-27,Health,276.11,Cash,Five history draw cover road.,4,1,2
2025-01-12,Transport,148.31,Card,Market class treat free under reach.,7,0,1
2025-01-11,Bills,495.27,Cash,Last fall worker small pattern building boy baby.,0,1,0
2024-12-02,Miscellaneous,34.79,Card,Seem cost study compare health later majority.,5,0,1
2024-09-07,Food,246.24,Cash,Finally fish notice shake effect get enough.,3,1,2
2025-03-11,Food,360.5,Online,Ball or pay office project middle reveal.,3,2,0
2024-06-25,Food,71.16,Cash,Middle team industry coach.,3,1,1
2025-03-11,Food,212.89,Cash,Over describe provide political include myself.,3,1,2
2024-12-20,Entertainment,432.1,Cash,Seek painting watch remain.,2,1,0
2024-08-07,Shopping,131.31,Cash,Happen education free look worry.,6,1,1
2025-01-27,Miscellaneous,267.72,Card,Top environment animal suggest budget only provide.,5,0,2
2025-02-10,Education,110.94,Card,Race anything some show bar pick party sometimes.,1,0,1
2025-02-27,Food,430.1,Online,Me newspaper kid half teach.,3,2,0
2024-12-12,Transport,121.09,Online,View still science.,7,2,1
2024-07-25,Transport,278.9,Cash,Table main possible take those voice.,7,1,2
2024-04-11,Shopping,484.29,Card,Raise capital let more suddenly which war sing.,6,0,0
2024-10-11,Shopping,131.6,Cash,Issue choice environmental trip.,6,1,1
2024-08-05,Entertainment,95.52,Online,Life thousand know product ok.,2,2,1
2024-06-11,Education,397.62,Cash,She if could bag dinner perhaps billion.,1,1,0
2024-12-24,Education,14.23,Cash,Environmental research few across democratic already.,1,1,1
2024-09-03,Shopping,268.48,Cash,Such ahead suffer west.,6,1,2
2024-12-10,Health,63.36,Card,Have seek expect traditional experience high stage.,4,0,1
2024-04-12,Miscellaneous,147.25,Cash,Seat special collection dog region.,5,1,1
2024-07-11,Food,418.53,Card,Management than picture hair.,3,0,0
2025-01-10,Health,166.28,Card,Visit student indeed sign.,4,0,1
2024-09-04,Shopping,351.98,Card,Theory indicate base relationship in total throughout.,6,0,0
2024-09-11,Entertainment,390.5,Cash,Method step six money evening.,2,1,0
2024-09-17,Bills,186.99,Cash,Management many dog last allow price enough.,0,1,2
2024-11-08,Transport,396.72,Online,Hear program painting near.,7,2,0
2025-01-28,Miscellaneous,448.64,Cash,Lot top season law dinner strategy if risk.,5,1,0
2024-08-20,Shopping,412.76,Card,Necessary hand close dinner one benefit later.,6,0,0
2024-04-16,Transport,147.3,Cash,Sing offer heavy power discuss main.,7,1,1
2025-01-03,Transport,64.28,Online,Knowledge pass now particularly discussion.,7,2,1
2025-02-17,Entertainment,323.46,Online,Medical soon city success.,2,2,2
2024-04-22,Bills,394.56,Cash,Exist for owner long news Democrat.,0,1,0
2024-08-27,Entertainment,398.85,Online,Above economy maybe answer.,2,2,0
2024-10-18,Food,463.89,Cash,Big throughout million miss after true situation.,3,1,0
2024-12-15,Transport,317.49,Card,Bit paper to at ahead degree.,7,0,2
2024-07-26,Transport,475.74,Card,Agreement try Mrs hit those since huge.,7,0,0
2024-07-21,Transport,362.57,Cash,Success view party dog risk speak himself.,7,1,0
2025-02-07,Education,181.9,Card,Region of region bar choose put discuss.,1,0,2
2024-06-18,Shopping,231.72,Card,Better contain control call drop result old.,6,0,2
2025-03-24,Miscellaneous,243.35,Online,Note hit level few choose card minute.,5,2,2
2024-07-17,Health,187.03,Online,Economic benefit so policy place smile.,4,2,2
2024-08-17,Shopping,164.25,Cash,Dog state protect develop action grow still.,6,1,1
2025-03-21,Bills,262.86,Online,Station act remember and bar environment.,0,2,2
2024-10-26,Entertainment,314.17,Card,Skin wide two avoid open.,2,0,2
2024-12-29,Health,46.9,Online,Tree question us read chair operation.,4,2,1
2024-09-16,Education,403.41,Cash,Run truth read cause live toward establish.,1,1,0
2024-06-14,Food,49.53,Online,Seven he agent eat structure agree right hour.,3,2,1
2025-01-03,Bills,330.46,Card,Fill anyone go do though discussion claim.,0,0,2
2024-09-07,Health,55.57,Cash,Across set that maintain.,4,1,1
2024-05-18,Health,269.96,Online,That perform book spring kind amount organization.,4,2,2
2024-07-02,Bills,189.96,Cash,Figure party speech democratic.,0,1,2
2024-08-23,Transport,36.67,Cash,Simple series size seven sit apply.,7,1,1
2024-09-18,Entertainment,474.87,Cash,Itself firm white life.,2,1,0
2024-09-03,Education,387.12,Online,Attorney someone argue carry.,1,2,0
2025-03-10,Bills,217.75,Cash,Happen girl sometimes support growth so truth.,0,1,2
2024-04-14,Transport,83.11,Cash,Anything prevent market sign heavy.,7,1,1
2025-03-10,Entertainment,344.74,Cash,Show television wear everyone health loss nothing involve.,2,1,0
2024-11-11,Shopping,127.1,Cash,Save inside no couple school include hold.,6,1,1
2024-07-15,Transport,301.21,Online,Others decision theory probably project.,7,2,2
2024-11-13,Shopping,232.01,Card,Participant choose fear situation.,6,0,2
2024-12-02,Food,55.64,Card,Write why tax tax for identify.,3,0,1
2024-09-04,Health,213.95,Online,Him moment wrong.,4,2,2
2024-12-12,Education,318.19,Card,Will like pass return health.,1,0,2
2024-11-28,Education,223.51,Cash,Affect all total late run.,1,1,2
2024-12-11,Education,428.0,Online,Beat difficult attorney nothing foreign.,1,2,0
2025-02-01,Health,430.36,Online,Pattern marriage above instead week wall position.,4,2,0
2024-12-21,Shopping,246.77,Card,Authority recognize moment deep.,6,0,2
2024-08-19,Bills,169.17,Cash,Increase yeah generation fight.,0,1,1
2024-09-16,Entertainment,108.21,Online,Protect hotel rich stuff must.,2,2,1
2024-05-25,Transport,361.57,Cash,Success right current church south property.,7,1,0
2024-11-09,Education,96.17,Cash,Arrive understand cost star different science side ball.,1,1,1
2024-12-03,Shopping,312.32,Cash,To attention fund me land understand run.,6,1,2
2024-05-08,Food,361.37,Online,Garden church might work edge attention team test.,3,2,0
2024-12-27,Education,478.75,Cash,Prove positive south wish system see.,1,1,0
2025-03-14,Bills,135.97,Online,Increase play deal mean large up.,0,2,1
2024-04-01,Entertainment,189.27,Cash,Wish force behind common.,2,1,2
2024-07-20,Food,8.54,Online,Shake professor piece together.,3,2,1
2025-03-14,Shopping,113.32,Cash,Reveal traditional well meet worker treat down.,6,1,1
2025-03-17,Health,195.78,Cash,Hear condition worry feel let feeling represent.,4,1,2
2025-03-14,Education,186.83,Online,Forward pay suddenly audience season.,1,2,2
2024-05-30,Shopping,157.5,Cash,State when choose throw agent.,6,1,1
2024-05-10,Bills,279.52,Cash,These that include gun.,0,1,2
2025-01-03,Food,327.2,Cash,Building sister black range weight.,3,1,2
2025-02-08,Miscellaneous,419.06,Card,Best our any what.,5,0,0
2025-03-15,Miscellaneous,223.48,Online,High list director development.,5,2,2
2024-10-08,Bills,54.31,Card,Reality official professor off.,0,0,1
2024-08-22,Education,137.16,Online,Claim meet value remember front.,1,2,1
2024-08-21,Education,63.29,Online,Billion administration strong none.,1,2,1
2024-06-18,Food,319.08,Online,Little government floor across so.,3,2,2
2024-12-25,Entertainment,239.49,Online,Price subject difficult various.,2,2,2
2024-10-02,Food,328.27,Cash,East she conference into protect.,3,1,2
2024-07-31,Transport,373.89,Online,Back audience card would rule kind.,7,2,0
2024-10-01,Education,292.91,Cash,Friend growth explain stage step day would memory.,1,1,2
2024-10-01,Shopping,122.17,Online,Practice body thank clearly because.,6,2,1
2025-02-07,Miscellaneous,288.23,Cash,Need cup reason successful subject dark modern cover.,5,1,2
2025-03-25,Food,138.3,Cash,Price peace degree.,3,1,1
2024-10-17,Entertainment,329.27,Online,Happy yet note science adult.,2,2,2
2024-10-31,Food,372.9,Online,Understand film group bed.,3,2,0
2024-06-07,Bills,258.6,Cash,Bag test step represent visit.,0,1,2
2024-12-29,Food,304.97,Online,Teacher reflect first box issue few prevent look.,3,2,2
2024-06-04,Transport,245.55,Online,Cost financial mean lead reality fight.,7,2,2
2024-10-16,Bills,460.87,Cash,Can talk computer check design.,0,1,0
2024-10-12,Transport,433.53,Card,Relate avoid staff market production paper month.,7,0,0
2024-10-13,Transport,407.16,Cash,Often time that parent join different meeting.,7,1,0
2024-08-04,Health,298.34,Online,Center indicate service herself listen sign front ago.,4,2,2
2024-09-07,Entertainment,254.6,Card,Adult style wonder appear.,2,0,2
2024-08-01,Bills,307.4,Online,Fly structure nature allow political action party.,0,2,2
2024-10-09,Miscellaneous,50.13,Online,Add rich in year.,5,2,1
2024-09-25,Transport,307.2,Card,Simply phone land positive point cause.,7,0,2
2024-09-27,Education,81.33,Online,Tend term however everyone.,1,2,1
2024-04-01,Food,183.62,Online,Table prove throw analysis threat though book husband.,3,2,2
2025-03-29,Miscellaneous,279.79,Online,Soon wish oil them less.,5,2,2
2024-05-10,Food,371.81,Card,Case ahead use exactly sort.,3,0,0
2024-12-20,Education,495.21,Online,Although left talk coach.,1,2,0
2024-09-04,Health,368.2,Online,Charge within language beat.,4,2,0
2024-12-09,Transport,283.69,Online,As low necessary right church.,7,2,2
2024-09-13,Miscellaneous,357.59,Cash,Right power eight firm design successful fish go.,5,1,0
2024-09-01,Shopping,406.68,Card,Their exist start clear their end.,6,0,0
2025-01-19,Miscellaneous,411.26,Card,Power kitchen action born series administration.,5,0,0
2024-08-31,Education,287.22,Card,Although garden enough certain ago call.,1,0,2
2025-02-08,Bills,83.04,Online,Light standard activity offer surface voice yourself.,0,2,1
2024-09-09,Transport,470.06,Card,Real travel too establish compare control.,7,0,0
2024-04-08,Entertainment,88.73,Card,Anything suggest win whom serious look.,2,0,1
2024-06-02,Miscellaneous,30.36,Online,Series which return character.,5,2,1
2024-09-06,Bills,187.84,Online,Nice group despite trouble success if.,0,2,2
2025-03-15,Shopping,37.22,Online,Third approach receive day only price.,6,2,1
2025-02-10,Food,58.05,Online,Young sea guess house.,3,2,1
2025-01-28,Miscellaneous,342.48,Online,Wonder treat or remain.,5,2,0
2024-11-27,Food,429.94,Online,Out town weight.,3,2,0
2024-10-29,Education,103.46,Online,Black beat life study exactly.,1,2,1
2025-02-14,Entertainment,450.52,Card,Help him use author position forward far difference.,2,0,0
2025-01-23,Transport,290.66,Online,Teacher space pick treatment.,7,2,2
2024-05-12,Transport,398.18,Online,Stage hot answer lead treat hear popular.,7,2,0
2024-09-12,Miscellaneous,490.59,Online,Member big pull however author best.,5,2,0
2024-05-26,Entertainment,455.1,Online,Over energy Congress third leg team dark.,2,2,0
2024-07-08,Miscellaneous,135.07,Card,Know share interest play information.,5,0,1
2024-11-06,Shopping,231.88,Online,Instead news town condition same between.,6,2,2
2024-04-26,Miscellaneous,431.11,Cash,Likely father exactly often page Republican item head.,5,1,0
2025-01-03,Entertainment,264.68,Online,Wait week list view mouth.,2,2,2
2024-12-26,Shopping,340.87,Card,Recent campaign note common admit win turn.,6,0,0
2024-06-06,Food,258.48,Cash,Attorney yourself concern century education plan high.,3,1,2
2024-06-26,Health,131.03,Cash,Perhaps well true day discuss technology.,4,1,1
2024-06-01,Food,204.59,Online,Reach however after total.,3,2,2
2024-09-10,Miscellaneous,371.39,Card,Adult collection alone size majority here.,5,0,0
2024-07-05,Entertainment,192.2,Cash,Message Republican thank produce participant thus.,2,1,2
2024-05-31,Miscellaneous,40.48,Cash,Determine water buy.,5,1,1
2025-02-01,Transport,148.63,Card,Oil require along week pattern.,7,0,1
2024-05-01,Shopping,91.71,Card,Unit choice soon theory probably.,6,0,1
2024-11-01,Miscellaneous,117.46,Online,Financial open now high feeling.,5,2,1
2024-11-19,Food,349.57,Card,Course despite store service especially.,3,0,0
2025-02-01,Bills,307.82,Online,Reveal everybody hot sing bag civil security.,0,2,2
2025-03-12,Food,45.41,Cash,House safe peace deep reach call.,3,1,1
2024-05-02,Transport,365.76,Card,Key wife position sound glass weight over for.,7,0,0
2024-11-06,Health,324.56,Cash,Leader land public.,4,1,2
2024-05-28,Shopping,70.86,Card,To air second sense decade.,6,0,1
2024-12-20,Miscellaneous,5.19,Cash,Certainly join security idea current.,5,1,1
2024-04-21,Education,458.34,Card,Ground through final night.,1,0,0
2024-09-20,Education,135.39,Card,Cultural himself actually hold movie.,1,0,1
2025-01-25,Shopping,153.2,Online,Institution wind must manager program.,6,2,1
2024-11-03,Miscellaneous,246.32,Card,Plant financial exactly news head.,5,0,2
2024-05-01,Shopping,6.6,Online,Apply like leg close try reach.,6,2,1
2024-07-11,Health,50.86,Online,However not old whether range.,4,2,1
2025-02-24,Transport,317.88,Cash,Should certain south stay.,7,1,2
2025-01-18,Bills,429.02,Cash,Name return anything soldier sell financial couple.,0,1,0
2025-01-20,Health,282.76,Cash,Small fact we finally admit during turn voice.,4,1,2
2025-01-16,Education,111.89,Cash,Specific tax artist entire.,1,1,1
2024-11-07,Transport,255.81,Card,Memory bag believe into since field guy.,7,0,2
2024-05-01,Health,420.76,Cash,Short rule outside agreement.,4,1,0
2024-05-09,Entertainment,257.96,Cash,Two south traditional.,2,1,2
2024-05-24,Bills,181.6,Cash,Threat development property class within.,0,1,2
2024-07-12,Health,480.84,Cash,Personal recent rock consider expect with.,4,1,0
2025-01-26,Transport,300.86,Cash,General tree many.,7,1,2
2024-11-03,Entertainment,87.41,Online,Event number carry meeting hand mission.,2,2,1
2024-10-22,Shopping,478.62,Card,Level wall stand smile often national.,6,0,0
2025-03-02,Health,96.85,Cash,Clearly similar several program east look customer.,4,1,1
2024-09-07,Health,330.8,Online,Wall part no then authority.,4,2,2
